Index,True_Label,Match,llm_1,Removed_Percentage
753,quilt,False,False,49.76084183673469
754,racer,True,True,49.930245535714285
755,racket,True,True,49.81265943877551
756,radiator,True,True,49.96014030612245
757,radio,True,True,50.09566326530612
758,radio telescope,True,True,49.930245535714285
759,rain barrel,True,True,49.832589285714285
75,black widow,True,True,49.918287627551024
760,recreational vehicle,False,False,50.03786670918368
761,reel,True,True,49.88042091836735
762,reflex camera,True,True,50.05381058673469
763,refrigerator,False,False,53.814572704081634
764,remote control,True,True,53.63719706632652
765,restaurant,True,True,53.997927295918366
766,revolver,True,True,53.31632653061224
767,rifle,True,True,53.77869897959183
768,rocking chair,False,False,53.48174426020408
769,rotisserie,True,True,54.09757653061224
76,tarantula,True,True,54.09159757653062
770,rubber eraser,False,False,53.240593112244895
771,rugby ball,False,False,53.84845344387755
772,rule,True,True,53.78268494897959
773,running shoe,True,True,53.7727200255102
774,safe,True,True,53.802614795918366
775,safety pin,False,False,53.54551977040817
776,saltshaker,False,False,53.45982142857143
777,sandal,False,False,53.62922512755102
778,sarong,False,False,53.71890943877551
779,sax,False,False,53.94810267857143
77,wolf spider,False,False,54.08561862244898
780,scabbard,True,True,53.79464285714286
781,scale,True,True,54.08761160714286
782,school bus,True,True,53.76674107142857
783,schooner,False,False,53.4797512755102
784,scoreboard,False,False,53.467793367346935
785,screen,False,False,53.42195471938776
786,screw,True,True,54.15537308673469
787,screwdriver,False,False,53.509646045918366
788,seat belt,False,False,53.47377232142857
789,sewing machine,True,True,53.96006058673469
78,tick,True,True,53.82055165816326
790,shield,True,True,53.73485331632652
791,shoe shop,False,False,54.17330994897959
792,shoji,True,True,47.94921875
793,shopping basket,False,False,47.704081632653065
794,shopping cart,False,False,47.98907844387755
795,shovel,False,False,47.767857142857146
796,shower cap,True,True,48.14253826530612
797,shower curtain,True,True,47.38321109693878
798,ski,False,False,47.84159757653062
799,ski mask,True,True,47.74394132653062
79,centipede,True,True,47.41908482142857
7,cock,True,True,47.75589923469388
800,sleeping bag,True,True,47.74194834183674
801,slide rule,True,True,47.65625
802,sliding door,True,True,47.75589923469388
803,slot,True,True,47.90537308673469
804,snorkel,True,True,48.04488201530612
805,snowmobile,False,False,47.50279017857143
806,snowplow,False,False,47.79177295918368
807,soap dispenser,True,True,47.48684630102041
808,soccer ball,False,False,48.14253826530612
809,sock,False,False,48.11264349489796
80,black grouse,False,False,47.670200892857146
810,solar dish,True,True,47.901387117346935
811,sombrero,True,True,47.99107142857143
812,soup bowl,True,True,47.65226403061224
813,space bar,True,True,47.51474808673469
814,space heater,True,True,47.46492346938776
815,space shuttle,True,True,47.97911352040816
816,spatula,True,True,47.83163265306122
817,speedboat,False,False,47.684151785714285
818,spider web,True,True,47.68614477040816
819,spindle,True,True,47.3991549744898
81,ptarmigan,True,True,47.72999043367347
820,sports car,True,True,53.4797512755102
821,spotlight,True,True,53.18279655612245
822,stage,True,True,53.39006696428571
823,steam locomotive,True,True,53.40601084183674
824,steel arch bridge,False,False,53.50167410714286
825,steel drum,False,False,52.94961734693877
826,stethoscope,True,True,53.27845982142857
827,stole,False,False,53.55947066326531
828,stone wall,False,False,53.07916135204081
829,stopwatch,True,True,53.72688137755102
82,ruffed grouse,True,True,53.40800382653062
830,stove,True,True,52.97552614795919
831,strainer,True,True,53.30835459183674
832,streetcar,True,True,53.78866390306123
833,stretcher,True,True,52.92570153061224
834,studio couch,False,False,53.272480867346935
835,stupa,True,True,53.4538424744898
836,submarine,True,True,53.37213010204081
837,suit,False,False,53.38408801020408
838,sundial,True,True,53.443877551020414
839,sunglass,False,False,53.21269132653062
83,prairie chicken,False,False,53.314333545918366
840,sunglasses,True,True,53.465800382653065
841,sunscreen,True,True,53.68303571428571
842,suspension bridge,True,True,53.47177933673469
843,swab,False,False,53.51961096938776
844,sweatshirt,False,False,53.31831951530612
845,swimming trunks,True,True,53.20870535714286
846,swing,True,True,53.5774075255102
847,switch,True,True,53.228635204081634
848,syringe,True,True,53.19076849489795
849,table lamp,True,True,53.38807397959183
84,peacock,True,True,54.9186862244898
850,tank,False,False,55.25550063775511
851,tape player,True,True,55.01036352040817
852,teapot,True,True,55.54049744897959
853,teddy,False,False,55.19571109693877
854,television,False,False,55.13592155612245
855,tennis ball,False,False,55.35913584183674
856,thatch,True,True,55.34917091836735
857,theater curtain,True,True,55.365114795918366
858,thimble,False,False,55.63416772959183
859,thresher,True,True,56.02279974489795
85,quail,False,False,55.18574617346938
860,throne,True,True,55.17976721938776
861,tile roof,False,False,55.26347257653062
862,toaster,False,False,55.49864477040817
863,tobacco shop,True,True,55.389030612244895
864,toilet seat,False,False,54.9186862244898
865,torch,True,True,55.31728316326531
866,totem pole,False,False,55.52654655612245
867,tow truck,True,True,55.25350765306123
868,toyshop,False,False,55.41493941326531
869,tractor,False,False,55.37507971938776
86,partridge,True,True,55.26945153061224
870,trailer truck,True,True,55.31529017857143
871,tray,True,True,55.58035714285714
872,trench coat,True,True,55.06018813775511
873,tricycle,True,True,55.65409757653062
874,trimaran,True,True,55.299346301020414
875,tripod,True,True,55.36312181122449
876,triumphal arch,False,False,55.45679209183674
877,trolleybus,True,True,55.53252551020408
878,trombone,False,False,55.58235012755102
879,tub,True,True,54.18726084183674
87,African grey,True,True,53.22066326530612
880,turnstile,True,True,53.75478316326531
881,typewriter keyboard,True,True,53.76873405612245
882,umbrella,True,True,53.91422193877551
883,unicycle,True,True,53.92219387755102
884,upright,True,True,53.97401147959183
885,vacuum,True,True,53.62922512755102
886,vase,True,True,53.64516900510205
887,vault,True,True,53.62922512755102
888,velvet,True,True,54.46029974489795
889,vending machine,False,False,53.79663584183674
88,macaw,True,True,53.84247448979592
890,vestment,True,True,53.932158801020414
891,viaduct,False,False,53.7727200255102
892,violin,False,False,53.79663584183674
893,volleyball,True,True,53.77670599489795
894,waffle iron,True,True,53.663105867346935
895,wall clock,False,False,53.8703762755102
896,wallet,False,False,53.59335140306123
897,wardrobe,True,True,53.932158801020414
898,warplane,False,False,53.39006696428571
899,washbasin,True,True,53.55747767857143
89,sulphur-crested cockatoo,True,True,54.22114158163265
8,hen,True,True,53.89429209183674
900,washer,True,True,53.73086734693877
901,water bottle,True,True,54.07366071428571
902,water jug,True,True,53.74481823979592
903,water tower,False,False,54.25502232142857
904,whiskey jug,False,False,54.22911352040817
905,whistle,True,True,54.21316964285714
906,wig,False,False,53.67107780612245
907,window screen,True,True,54.735331632653065
908,window shade,True,True,54.64166135204081
909,Windsor tie,False,False,54.47425063775511
90,lorikeet,True,True,54.57589285714286
910,wine bottle,True,True,54.36463647959183
911,wing,True,True,54.46428571428571
912,wok,True,True,54.70742984693877
913,wooden spoon,False,False,55.0163424744898
914,wool,False,False,54.5539700255102
915,worm fence,True,True,54.71938775510205
916,wreck,False,False,54.79910714285714
917,yawl,False,False,54.344706632653065
918,yurt,False,False,54.607780612244895
919,web site,False,False,54.834980867346935
91,coucal,True,True,54.64365433673469
920,comic book,True,True,54.66358418367348
921,crossword puzzle,True,True,54.81704400510205
922,street sign,False,False,54.69547193877551
923,traffic light,False,False,55.11001275510205
924,book jacket,False,False,55.08011798469388
925,menu,True,True,54.30086096938776
926,plate,True,True,54.637675382653065
927,guacamole,True,True,54.64764030612245
928,consomme,True,True,54.510124362244895
929,hot pot,True,True,54.50813137755102
92,bee eater,True,True,54.89875637755102
930,trifle,False,False,54.713408801020414
931,ice cream,True,True,54.54799107142857
932,ice lolly,False,False,54.7233737244898
933,French loaf,True,True,54.58187181122449
934,bagel,True,True,54.22114158163265
935,pretzel,False,False,54.21117665816326
936,cheeseburger,False,False,55.10801977040817
937,hotdog,False,False,55.127949617346935
938,mashed potato,True,True,54.69547193877551
939,head cabbage,True,True,54.28890306122449
93,hornbill,True,True,54.62970344387755
940,broccoli,False,False,55.22759885204081
941,cauliflower,True,True,54.87882653061224
942,zucchini,True,True,54.74131058673469
943,spaghetti squash,True,True,54.65959821428571
944,acorn squash,True,True,55.01235650510205
945,butternut squash,True,True,55.00239158163265
946,cucumber,False,False,54.84893176020408
947,artichoke,False,False,54.92865114795919
948,bell pepper,False,False,54.58785076530612
949,cardoon,False,False,54.78515625
94,hummingbird,True,True,54.89277742346938
950,mushroom,True,True,54.63368941326531
951,Granny Smith,False,False,54.8828125
952,strawberry,True,True,54.900749362244895
953,orange,True,True,54.62173150510205
954,lemon,True,True,55.24553571428571
955,fig,True,True,54.87484056122449
956,pineapple,True,True,55.11997767857143
957,banana,True,True,54.80707908163265
958,jackfruit,False,False,54.98246173469388
959,custard apple,True,True,54.82700892857143
95,jacamar,True,True,55.11200573979592
960,pomegranate,True,True,54.52208227040817
961,hay,True,True,54.595822704081634
962,carbonara,True,True,54.8210299744898
963,chocolate sauce,True,True,54.81305803571429
964,dough,True,True,54.65760522959183
965,meat loaf,True,True,57.04520089285714
966,pizza,False,False,57.3860012755102
967,potpie,True,True,57.350127551020414
968,burrito,True,True,56.99139030612245
969,red wine,True,True,57.25047831632652
96,toucan,True,True,57.63113839285714
970,espresso,False,False,57.20264668367348
971,cup,False,False,57.30229591836735
972,eggnog,False,False,57.32023278061224
973,alp,False,False,57.15880102040817
974,bubble,False,False,57.0671237244898
975,cliff,True,True,57.56536989795919
976,coral reef,False,False,57.21460459183674
977,geyser,False,False,57.67099808673469
978,lakeside,True,True,56.81002869897959
979,promontory,False,False,57.20264668367348
97,drake,True,True,57.21659757653062
980,sandbar,True,True,57.40393813775511
981,seashore,True,True,57.39198022959183
982,valley,False,False,57.07110969387755
983,volcano,True,True,57.667012117346935
984,ballplayer,False,False,57.15282206632652
985,groom,False,False,56.841916454081634
986,scuba diver,False,False,57.079081632653065
987,rapeseed,True,True,57.46572066326531
988,daisy,True,True,57.02327806122449
989,yellow lady's slipper,False,False,57.29830994897959
98,red-breasted merganser,True,True,57.439811862244895
990,corn,True,True,57.19866071428571
991,acorn,True,True,56.85188137755102
992,hip,True,True,57.37603635204081
993,buckeye,True,True,57.13687818877551
994,coral fungus,True,True,60.279815051020414
995,agaric,False,False,60.43726084183674
996,gyromitra,False,False,60.15824298469388
997,stinkhorn,False,False,60.40736607142857
998,earthstar,True,True,60.36551339285714
999,hen-of-the-woods,False,False,60.30771683673469
99,goose,True,True,60.35355548469388
9,ostrich,True,True,60.76610331632652
