Index,True_Label,Match,llm_1,Removed_Percentage
752,quill,False,False,9.544403698979592
753,quilt,False,False,9.53643176020408
754,racer,False,False,9.380978954081632
755,racket,True,True,9.646045918367346
756,radiator,True,True,9.580277423469388
757,radio,False,False,9.51251594387755
758,radio telescope,True,True,9.321189413265303
759,rain barrel,False,False,9.498565051020408
75,black widow,True,True,9.612165178571429
760,recreational vehicle,True,True,9.486607142857142
761,reel,True,True,9.767617984693878
762,reflex camera,True,True,9.552375637755102
763,refrigerator,False,False,8.962452168367346
764,remote control,True,True,8.938536352040815
765,restaurant,False,False,8.693399234693878
766,revolver,False,False,8.958466198979592
767,rifle,False,False,8.803013392857142
768,rocking chair,False,False,9.060108418367346
769,rotisserie,True,True,8.793048469387756
76,tarantula,True,True,9.068080357142858
770,rubber eraser,False,False,8.522002551020408
771,rugby ball,False,False,8.912627551020408
772,rule,True,True,8.946508290816327
773,running shoe,True,True,8.73126594387755
774,safe,True,True,9.056122448979592
775,safety pin,False,False,8.906648596938775
776,saltshaker,False,False,8.72329400510204
777,sandal,False,False,8.96045918367347
778,sarong,False,False,8.954480229591837
779,sax,False,False,8.908641581632654
77,wolf spider,False,False,8.962452168367346
780,scabbard,False,False,8.848852040816327
781,scale,True,True,8.751195790816327
782,school bus,True,True,8.92657844387755
783,schooner,False,False,8.906648596938775
784,scoreboard,False,False,8.74920280612245
785,screen,False,False,9.004304846938775
786,screw,False,False,9.026227678571429
787,screwdriver,False,False,8.988360969387756
788,seat belt,False,False,8.864795918367346
789,sewing machine,False,False,8.842873086734695
78,tick,True,True,8.842873086734695
790,shield,True,True,9.04217155612245
791,shoe shop,False,False,8.900669642857142
792,shoji,True,True,9.982860331632654
793,shopping basket,False,False,9.841358418367346
794,shopping cart,False,False,9.907126913265303
795,shovel,False,False,9.801498724489797
796,shower cap,False,False,9.98485331632653
797,shower curtain,False,False,10.038663903061224
798,ski,True,True,10.03467793367347
799,ski mask,True,True,9.853316326530612
79,centipede,True,True,9.743702168367346
7,cock,True,True,9.825414540816327
800,sleeping bag,False,False,9.791533801020408
801,slide rule,False,False,10.064572704081632
802,sliding door,False,False,9.80548469387755
803,slot,True,True,9.837372448979592
804,snorkel,True,True,9.869260204081632
805,snowmobile,False,False,9.68391262755102
806,snowplow,False,False,9.81345663265306
807,soap dispenser,False,False,9.809470663265303
808,soccer ball,False,False,9.779575892857142
809,sock,False,False,9.827407525510203
80,black grouse,True,True,9.689891581632654
810,solar dish,False,False,9.62810905612245
811,sombrero,False,False,9.807477678571429
812,soup bowl,False,False,9.986846301020408
813,space bar,False,False,9.893176020408164
814,space heater,False,False,9.970902423469388
815,space shuttle,False,False,9.907126913265303
816,spatula,True,True,9.795519770408164
817,speedboat,False,False,9.859295280612244
818,spider web,False,False,9.881218112244898
819,spindle,False,False,9.793526785714286
81,ptarmigan,True,True,9.915098852040815
820,sports car,False,False,10.41733099489796
821,spotlight,True,True,10.305723852040815
822,stage,True,True,10.511001275510203
823,steam locomotive,False,False,10.096460459183673
824,steel arch bridge,True,True,10.210060586734697
825,steel drum,False,False,10.142299107142858
826,stethoscope,True,True,10.540896045918368
827,stole,True,True,10.275829081632654
828,stone wall,False,False,10.49705038265306
829,stopwatch,False,False,10.361527423469388
82,ruffed grouse,True,True,10.357541454081632
830,stove,False,False,10.200095663265303
831,strainer,False,False,10.393415178571429
832,streetcar,False,False,10.540896045918368
833,stretcher,True,True,10.429288903061224
834,studio couch,False,False,10.224011479591836
835,stupa,False,False,10.369499362244898
836,submarine,False,False,10.429288903061224
837,suit,True,True,10.43327487244898
838,sundial,False,False,10.373485331632654
839,sunglass,False,False,10.31170280612245
83,prairie chicken,True,True,10.40138711734694
840,sunglasses,False,False,10.307716836734697
841,sunscreen,True,True,10.53890306122449
842,suspension bridge,False,False,10.198102678571429
843,swab,False,False,10.477120535714286
844,sweatshirt,False,False,10.379464285714286
845,swimming trunks,False,False,10.50701530612245
846,swing,False,False,10.18016581632653
847,switch,True,True,10.361527423469388
848,syringe,False,False,10.485092474489797
849,table lamp,False,False,10.51498724489796
84,peacock,True,True,9.630102040816327
850,tank,False,False,9.661989795918368
851,tape player,True,True,9.510522959183673
852,teapot,False,False,9.640066964285714
853,teddy,False,False,9.638073979591836
854,television,True,True,9.44076849489796
855,tennis ball,False,False,9.572305484693878
856,thatch,False,False,9.63608099489796
857,theater curtain,True,True,9.468670280612244
858,thimble,False,False,9.68391262755102
859,thresher,False,False,9.295280612244898
85,quail,True,True,9.68391262755102
860,throne,False,False,9.42482461734694
861,tile roof,False,False,9.665975765306122
862,toaster,False,False,9.388950892857142
863,tobacco shop,False,False,9.616151147959185
864,toilet seat,False,False,9.46468431122449
865,torch,False,False,9.693877551020408
866,totem pole,False,False,9.49657206632653
867,tow truck,True,True,9.580277423469388
868,toyshop,False,False,9.430803571428571
869,tractor,False,False,9.646045918367346
86,partridge,True,True,9.43877551020408
870,trailer truck,True,True,9.478635204081632
871,tray,True,True,9.68391262755102
872,trench coat,True,True,9.665975765306122
873,tricycle,False,False,9.48062818877551
874,trimaran,False,False,9.771603954081632
875,tripod,False,False,9.30125956632653
876,triumphal arch,False,False,9.711814413265303
877,trolleybus,False,False,9.558354591836734
878,trombone,False,False,9.34311224489796
879,tub,False,False,11.080994897959185
87,African grey,True,True,10.835857780612244
880,turnstile,True,True,10.983338647959185
881,typewriter keyboard,True,True,11.12484056122449
882,umbrella,False,False,10.865752551020408
883,unicycle,False,False,10.927535076530612
884,upright,True,True,10.96141581632653
885,vacuum,False,False,11.063058035714286
886,vase,False,False,10.821906887755102
887,vault,True,True,11.08498086734694
888,velvet,False,False,10.92952806122449
889,vending machine,True,True,10.835857780612244
88,macaw,True,True,10.3515625
890,vestment,True,True,11.080994897959185
891,viaduct,False,False,11.037149234693878
892,violin,False,False,11.029177295918368
893,volleyball,False,False,10.96938775510204
894,waffle iron,False,False,10.83187181122449
895,wall clock,False,False,10.885682397959185
896,wallet,False,False,10.959422831632654
897,wardrobe,True,True,10.973373724489797
898,warplane,False,False,11.27830038265306
899,washbasin,True,True,10.92155612244898
89,sulphur-crested cockatoo,True,True,10.801977040816327
8,hen,True,True,11.031170280612244
900,washer,False,False,10.843829719387756
901,water bottle,False,False,10.835857780612244
902,water jug,False,False,10.885682397959185
903,water tower,False,False,10.728236607142858
904,whiskey jug,False,False,10.941485969387756
905,whistle,False,False,10.851801658163266
906,wig,False,False,10.756138392857142
907,window screen,True,True,9.315210459183673
908,window shade,True,True,8.946508290816327
909,Windsor tie,False,False,9.052136479591836
90,lorikeet,True,True,9.04815051020408
910,wine bottle,True,True,9.12189094387755
911,wing,False,False,8.822943239795919
912,wok,False,False,8.962452168367346
913,wooden spoon,False,False,8.87077487244898
914,wool,False,False,9.028220663265303
915,worm fence,False,False,9.062101403061224
916,wreck,False,False,9.04815051020408
917,yawl,False,False,8.970424107142858
918,yurt,False,False,9.21954719387755
919,web site,True,True,9.30923150510204
91,coucal,True,True,9.036192602040815
920,comic book,False,False,9.21954719387755
921,crossword puzzle,False,False,8.91860650510204
922,street sign,False,False,9.18765943877551
923,traffic light,False,False,9.028220663265303
924,book jacket,True,True,8.96843112244898
925,menu,True,True,9.109933035714286
926,plate,True,True,9.173708545918368
927,guacamole,False,False,9.09797512755102
928,consomme,False,False,9.36702806122449
929,hot pot,False,False,9.08203125
92,bee eater,True,True,9.07405931122449
930,trifle,True,True,9.388950892857142
931,ice cream,True,True,9.159757653061224
932,ice lolly,False,False,9.135841836734697
933,French loaf,False,False,8.980389030612244
934,bagel,True,True,9.03220663265306
935,pretzel,False,False,9.141820790816327
936,cheeseburger,False,False,8.079559948979592
937,hotdog,False,False,7.991868622448979
938,mashed potato,False,False,7.971938775510204
939,head cabbage,False,False,8.025749362244898
93,hornbill,True,True,8.051658163265305
940,broccoli,False,False,7.952008928571429
941,cauliflower,False,False,8.045679209183673
942,zucchini,True,True,7.726801658163265
943,spaghetti squash,True,True,8.075573979591837
944,acorn squash,True,True,7.90218431122449
945,butternut squash,True,True,7.995854591836735
946,cucumber,False,False,7.684948979591836
947,artichoke,True,True,8.23501275510204
948,bell pepper,True,True,7.856345663265306
949,cardoon,False,False,7.908163265306123
94,hummingbird,True,True,7.981903698979592
950,mushroom,False,False,8.21906887755102
951,Granny Smith,False,False,7.914142219387756
952,strawberry,False,False,7.764668367346939
953,orange,False,False,8.07358099489796
954,lemon,False,False,7.864317602040815
955,fig,True,True,7.782605229591836
956,pineapple,True,True,7.890226403061225
957,banana,False,False,7.868303571428571
958,jackfruit,False,False,8.019770408163266
959,custard apple,False,False,7.854352678571429
95,jacamar,True,True,7.710857780612244
960,pomegranate,False,False,8.02375637755102
961,hay,False,False,7.9380580357142865
962,carbonara,True,True,8.091517857142858
963,chocolate sauce,False,False,8.027742346938775
964,dough,True,True,7.967952806122448
965,meat loaf,False,False,9.221540178571429
966,pizza,False,False,9.375
967,potpie,False,False,8.954480229591837
968,burrito,False,False,9.44076849489796
969,red wine,False,False,9.09797512755102
96,toucan,True,True,9.088010204081632
970,espresso,False,False,9.205596301020408
971,cup,True,True,9.165736607142858
972,eggnog,False,False,8.962452168367346
973,alp,True,True,9.12189094387755
974,bubble,False,False,9.183673469387756
975,cliff,True,True,9.205596301020408
976,coral reef,False,False,9.550382653061224
977,geyser,False,False,9.291294642857142
978,lakeside,True,True,9.388950892857142
979,promontory,True,True,9.386957908163266
97,drake,True,True,9.165736607142858
980,sandbar,True,True,9.241470025510203
981,seashore,False,False,9.23748405612245
982,valley,False,False,9.006297831632654
983,volcano,False,False,9.1796875
984,ballplayer,False,False,9.161750637755102
985,groom,False,False,9.201610331632654
986,scuba diver,False,False,9.287308673469388
987,rapeseed,True,True,9.271364795918368
988,daisy,False,False,9.185666454081632
989,yellow lady's slipper,False,False,9.004304846938775
98,red-breasted merganser,True,True,9.329161352040815
990,corn,True,True,9.04815051020408
991,acorn,False,False,9.255420918367346
992,hip,True,True,9.215561224489797
993,buckeye,False,False,9.223533163265303
994,coral fungus,True,True,14.865672831632654
995,agaric,False,False,14.781967474489797
996,gyromitra,False,False,14.865672831632654
997,stinkhorn,True,True,14.768016581632654
998,earthstar,False,False,14.285714285714285
999,hen-of-the-woods,False,False,14.580676020408164
99,goose,True,True,14.68829719387755
9,ostrich,True,True,14.781967474489797
