Index,True_Label,Match,llm_1,Removed_Percentage
754,racer,False,False,90.50542091836736
755,racket,False,False,90.60307716836736
756,radiator,False,False,90.4117506377551
757,radio,False,False,90.49944196428572
758,radio telescope,True,True,90.39779974489797
759,rain barrel,True,True,90.48947704081633
75,black widow,True,True,90.41374362244898
760,recreational vehicle,False,False,90.81433354591836
761,reel,False,False,90.71468431122447
762,reflex camera,False,False,90.42370854591836
763,refrigerator,True,True,92.05994897959184
764,remote control,False,False,92.06792091836736
765,restaurant,False,False,92.28117028061224
766,revolver,False,False,92.23732461734694
767,rifle,False,False,92.13767538265306
768,rocking chair,False,False,92.1436543367347
769,rotisserie,False,False,91.97026466836736
76,tarantula,False,False,92.00015943877553
770,rubber eraser,False,False,92.16757015306123
771,rugby ball,False,False,92.09382971938776
772,rule,False,False,92.08386479591836
773,running shoe,False,False,92.1356823979592
774,safe,False,False,92.1157525510204
775,safety pin,True,True,91.95830676020408
776,saltshaker,False,False,91.85467155612244
777,sandal,False,False,92.31305803571428
778,sarong,False,False,92.1077806122449
779,sax,False,False,92.17354910714286
77,wolf spider,False,False,91.75900829081633
780,scabbard,False,False,92.13767538265306
781,scale,False,False,92.28515625
782,school bus,False,False,92.03404017857144
783,schooner,False,False,91.91047512755102
784,scoreboard,False,False,92.22935267857144
785,screen,False,False,92.00215242346938
786,screw,False,False,92.09781568877553
787,screwdriver,False,False,91.98222257653062
788,seat belt,False,False,92.04998405612244
789,sewing machine,False,False,92.00813137755102
78,tick,False,False,92.09582270408164
790,shield,True,True,91.88456632653062
791,shoe shop,False,False,92.19945790816328
792,shoji,False,False,91.73708545918367
793,shopping basket,False,False,91.90449617346938
794,shopping cart,False,False,91.87260841836736
795,shovel,True,True,91.91446109693877
796,shower cap,False,False,91.87260841836736
797,shower curtain,True,True,91.86065051020408
798,ski,False,False,91.6474011479592
799,ski mask,False,False,91.97624362244898
79,centipede,True,True,91.9463488520408
7,cock,True,True,91.89054528061224
800,sleeping bag,False,False,91.78292410714286
801,slide rule,False,False,91.88257334183672
802,sliding door,False,False,92.01211734693877
803,slot,False,False,91.77694515306123
804,snorkel,False,False,91.90648915816328
805,snowmobile,False,False,92.0101243622449
806,snowplow,False,False,91.88855229591836
807,soap dispenser,False,False,91.62149234693877
808,soccer ball,False,False,92.0180963010204
809,sock,False,False,91.8327487244898
80,black grouse,False,False,91.9204400510204
810,solar dish,True,True,91.8407206632653
811,sombrero,True,True,91.7350924744898
812,soup bowl,False,False,91.80484693877553
813,space bar,False,False,91.85666454081633
814,space heater,True,True,92.06991390306123
815,space shuttle,False,False,91.8586575255102
816,spatula,True,True,91.72313456632652
817,speedboat,True,True,92.15561224489797
818,spider web,True,True,91.88058035714286
819,spindle,False,False,92.02606823979592
81,ptarmigan,False,False,91.85666454081633
820,sports car,False,False,93.14213966836736
821,spotlight,False,False,93.08832908163264
822,stage,False,False,93.3075573979592
823,steam locomotive,False,False,93.15409757653062
824,steel arch bridge,False,False,93.23979591836736
825,steel drum,False,False,93.14014668367348
826,stethoscope,False,False,93.12220982142856
827,stole,False,False,93.27168367346938
828,stone wall,False,False,93.0205676020408
829,stopwatch,False,False,93.0205676020408
82,ruffed grouse,False,False,92.98270089285714
830,stove,False,False,92.91095344387756
831,strainer,False,False,92.97871492346938
832,streetcar,False,False,92.97074298469389
833,stretcher,True,True,93.18598533163264
834,studio couch,False,False,93.1122448979592
835,stupa,False,False,93.1819993622449
836,submarine,False,False,93.07637117346938
837,suit,False,False,93.3235012755102
838,sundial,False,False,93.13416772959184
839,sunglass,False,False,93.02654655612244
83,prairie chicken,False,False,93.08035714285714
840,sunglasses,False,False,93.06042729591836
841,sunscreen,False,False,92.91294642857144
842,suspension bridge,False,False,93.12420280612244
843,swab,False,False,92.96277104591836
844,sweatshirt,False,False,93.0125956632653
845,swimming trunks,False,False,93.02654655612244
846,swing,True,True,93.2079081632653
847,switch,False,False,92.9328762755102
848,syringe,False,False,93.09630102040816
849,table lamp,False,False,93.2158801020408
84,peacock,True,True,92.4625318877551
850,tank,False,False,92.29113520408164
851,tape player,False,False,92.54025829081633
852,teapot,False,False,92.53029336734694
853,teddy,False,False,92.22735969387756
854,television,True,True,92.52032844387756
855,tennis ball,False,False,92.44060905612244
856,thatch,False,False,92.48644770408164
857,theater curtain,False,False,92.41470025510203
858,thimble,False,False,92.32700892857144
859,thresher,False,False,92.45655293367348
85,quail,False,False,92.29113520408164
860,throne,False,False,92.30110012755102
861,tile roof,False,False,92.28914221938776
862,toaster,False,False,92.26522640306123
863,tobacco shop,False,False,92.50039859693877
864,toilet seat,False,False,92.52032844387756
865,torch,False,False,92.56417410714286
866,totem pole,False,False,92.41071428571428
867,tow truck,False,False,92.22935267857144
868,toyshop,False,False,92.31505102040816
869,tractor,False,False,92.25526147959184
86,partridge,True,True,92.38679846938776
870,trailer truck,False,False,92.48445471938776
871,tray,False,False,92.36088966836736
872,trench coat,False,False,92.3648756377551
873,tricycle,False,False,92.48046875
874,trimaran,False,False,92.32700892857144
875,tripod,False,False,92.31305803571428
876,triumphal arch,True,True,92.42267219387756
877,trolleybus,False,False,92.28515625
878,trombone,False,False,92.3210299744898
879,tub,True,True,92.85514987244898
87,African grey,False,False,92.64190051020408
880,turnstile,False,False,92.61001275510203
881,typewriter keyboard,False,False,92.86112882653062
882,umbrella,False,False,92.93686224489797
883,unicycle,False,False,92.63592155612244
884,upright,False,False,92.60004783163264
885,vacuum,True,True,92.67179528061224
886,vase,False,False,92.86312181122447
887,vault,False,False,92.82326211734694
888,velvet,False,False,92.64389349489797
889,vending machine,False,False,92.75948660714286
88,macaw,False,False,92.78738839285714
890,vestment,False,False,92.59805484693877
891,viaduct,False,False,92.77941645408164
892,violin,False,False,92.6578443877551
893,volleyball,False,False,92.73557079081633
894,waffle iron,False,False,92.73158482142856
895,wall clock,False,False,92.58211096938776
896,wallet,False,False,92.74952168367348
897,wardrobe,False,False,92.77144451530611
898,warplane,False,False,92.65385841836736
899,washbasin,False,False,92.62794961734694
89,sulphur-crested cockatoo,True,True,92.59406887755102
8,hen,False,False,92.79336734693877
900,washer,False,False,92.61001275510203
901,water bottle,False,False,92.59406887755102
902,water jug,False,False,92.70766900510203
903,water tower,False,False,92.69770408163264
904,whiskey jug,False,False,92.74952168367348
905,whistle,False,False,92.72361288265306
906,wig,True,True,92.69172512755102
907,window screen,False,False,92.82924107142856
908,window shade,False,False,92.8451849489796
909,Windsor tie,False,False,93.07637117346938
90,lorikeet,True,True,92.59805484693877
910,wine bottle,False,False,92.96675701530611
911,wing,False,False,92.95280612244898
912,wok,False,False,92.80731823979592
913,wooden spoon,False,False,93.01857461734694
914,wool,False,False,92.91892538265306
915,worm fence,False,False,92.8272480867347
916,wreck,False,False,92.79336734693877
917,yawl,False,False,92.91892538265306
918,yurt,False,False,92.67378826530611
919,web site,False,False,92.8890306122449
91,coucal,False,False,92.80333227040816
920,comic book,False,False,92.93088329081633
921,crossword puzzle,True,True,92.82126913265306
922,street sign,False,False,92.68773915816328
923,traffic light,True,True,92.71564094387756
924,book jacket,False,False,92.95878507653062
925,menu,False,False,92.75151466836736
926,plate,False,False,92.68773915816328
927,guacamole,False,False,92.87109375
928,consomme,False,False,93.00661670918367
929,hot pot,False,False,92.90896045918367
92,bee eater,True,True,92.96077806122447
930,trifle,True,True,92.73357780612244
931,ice cream,False,False,92.76147959183672
932,ice lolly,False,False,92.98867984693877
933,French loaf,False,False,92.80133928571428
934,bagel,False,False,92.56616709183672
935,pretzel,True,True,92.80731823979592
936,cheeseburger,False,False,89.28770727040816
937,hotdog,False,False,89.5766900510204
938,mashed potato,False,False,89.38735650510205
939,head cabbage,False,False,89.32158801020408
93,hornbill,True,True,89.40728635204081
940,broccoli,False,False,89.05452806122449
941,cauliflower,False,False,89.03260522959184
942,zucchini,False,False,89.42123724489795
943,spaghetti squash,False,False,89.41127232142857
944,acorn squash,False,False,89.3993144132653
945,butternut squash,True,True,89.46109693877551
946,cucumber,False,False,89.4172512755102
947,artichoke,False,False,89.26379145408163
948,bell pepper,False,False,89.29966517857143
949,cardoon,False,False,89.42123724489795
94,hummingbird,False,False,89.43120216836735
950,mushroom,False,False,89.15417729591837
951,Granny Smith,False,False,89.17410714285714
952,strawberry,False,False,89.39732142857143
953,orange,False,False,89.3993144132653
954,lemon,False,False,89.25183354591837
955,fig,False,False,89.44714604591837
956,pineapple,False,False,89.45910395408163
957,banana,False,False,89.26977040816327
958,jackfruit,False,False,89.4710618622449
959,custard apple,False,False,89.16015625
95,jacamar,True,True,89.36941964285714
960,pomegranate,False,False,89.49497767857143
961,hay,False,False,89.48301977040816
962,carbonara,False,False,89.5149075255102
963,chocolate sauce,False,False,89.48301977040816
964,dough,False,False,89.46707589285714
965,meat loaf,False,False,91.82477678571428
966,pizza,False,False,91.79488201530611
967,potpie,False,False,91.91446109693877
968,burrito,False,False,91.82079081632652
969,red wine,False,False,92.00414540816328
96,toucan,True,True,91.99816645408164
970,espresso,False,False,91.95033482142856
971,cup,False,False,92.13169642857144
972,eggnog,False,False,91.97823660714286
973,alp,False,False,91.72911352040816
974,bubble,False,False,91.91844706632652
975,cliff,False,False,92.09382971938776
976,coral reef,False,False,91.82676977040816
977,geyser,False,False,92.06592793367348
978,lakeside,False,False,91.60953443877553
979,promontory,False,False,91.94236288265306
97,drake,False,False,91.8327487244898
980,sandbar,False,False,92.18550701530611
981,seashore,False,False,92.12372448979592
982,valley,False,False,92.0380261479592
983,volcano,False,False,92.12771045918367
984,ballplayer,False,False,91.8765943877551
985,groom,False,False,91.9742506377551
986,scuba diver,False,False,91.90051020408164
987,rapeseed,False,False,91.91047512755102
988,daisy,False,False,92.06194196428572
989,yellow lady's slipper,False,False,92.00613839285714
98,red-breasted merganser,True,True,91.87460140306123
990,corn,True,True,92.09980867346938
991,acorn,True,True,92.00613839285714
992,hip,False,False,92.18550701530611
993,buckeye,True,True,91.92841198979592
994,coral fungus,False,False,92.41270727040816
995,agaric,False,False,92.26124043367348
996,gyromitra,False,False,92.47847576530611
997,stinkhorn,False,False,92.40274234693877
998,earthstar,False,False,92.6319355867347
999,hen-of-the-woods,False,False,92.31505102040816
99,goose,True,True,92.34295280612244
9,ostrich,False,False,92.42466517857144
